<http://data.ehri-project.eu/vocabularies/ehri-terms/1141>	Passports
<http://data.ehri-project.eu/vocabularies/ehri-terms/1226>	Repatriation
<http://data.ehri-project.eu/vocabularies/ehri-terms/280>	Healthcare
<http://data.ehri-project.eu/vocabularies/ehri-terms/287>	Physicians
<http://data.ehri-project.eu/vocabularies/ehri-terms/292>	Diseases
<http://data.ehri-project.eu/vocabularies/ehri-terms/493>	Typhus
<http://data.ehri-project.eu/vocabularies/ehri-terms/494>	Dysentery
<http://data.ehri-project.eu/vocabularies/ehri-terms/579>	Judenrat
<http://data.ehri-project.eu/vocabularies/ehri-terms/809>	Daily life
<http://data.ehri-project.eu/vocabularies/ehri-terms/832>	Food and eating
<http://data.ehri-project.eu/vocabularies/ehri-terms/837>	Housing
