<http://data.ehri-project.eu/vocabularies/ehri-terms/375>	Mixed marriages
<http://data.ehri-project.eu/vocabularies/ehri-terms/501>	Crematoria
<http://data.ehri-project.eu/vocabularies/ehri-terms/573>	Liberation
<http://data.ehri-project.eu/vocabularies/ehri-terms/579>	Judenrat
<http://data.ehri-project.eu/vocabularies/ehri-terms/672>	Culture
<http://data.ehri-project.eu/vocabularies/ehri-terms/691>	Music
<http://data.ehri-project.eu/vocabularies/ehri-terms/726>	Religious life
<http://data.ehri-project.eu/vocabularies/ehri-terms/745>	Death
<http://data.ehri-project.eu/vocabularies/ehri-terms/809>	Daily life
<http://data.ehri-project.eu/vocabularies/ehri-terms/825>	Women
<http://data.ehri-project.eu/vocabularies/ehri-terms/832>	Food and eating
<http://data.ehri-project.eu/vocabularies/ehri-terms/837>	Housing
<http://data.ehri-project.eu/vocabularies/ehri-terms/930>	Banks
<http://data.ehri-project.eu/vocabularies/ehri-terms/986>	Propaganda
