<http://data.ehri-project.eu/vocabularies/ehri-terms/374>	Mischlinge
<http://data.ehri-project.eu/vocabularies/ehri-terms/496>	Concentration camps
<http://data.ehri-project.eu/vocabularies/ehri-terms/546>	Ghetto life
<http://data.ehri-project.eu/vocabularies/ehri-terms/551>	Ghetto liquidation
<http://data.ehri-project.eu/vocabularies/ehri-terms/556>	Forced labour
<http://data.ehri-project.eu/vocabularies/ehri-terms/558>	Jewish forced labourers
<http://data.ehri-project.eu/vocabularies/ehri-terms/579>	Judenrat
<http://data.ehri-project.eu/vocabularies/ehri-terms/638>	Movement restrictions
<http://data.ehri-project.eu/vocabularies/ehri-terms/658>	Restrictions
<http://data.ehri-project.eu/vocabularies/ehri-terms/667>	Social separation and isolation
<http://data.ehri-project.eu/vocabularies/ehri-terms/887>	Jewish property
