<http://data.ehri-project.eu/vocabularies/ehri-terms/1069>	Newspapers
<http://data.ehri-project.eu/vocabularies/ehri-terms/1075>	Volksdeutsche
<http://data.ehri-project.eu/vocabularies/ehri-terms/1115>	Municipalities and local administrations
<http://data.ehri-project.eu/vocabularies/ehri-terms/1126>	Auxiliary Police
<http://data.ehri-project.eu/vocabularies/ehri-terms/1137>	Personal documentation
<http://data.ehri-project.eu/vocabularies/ehri-terms/1218>	War criminals
<http://data.ehri-project.eu/vocabularies/ehri-terms/195>	Collaboration
<http://data.ehri-project.eu/vocabularies/ehri-terms/223>	Collaborators
<http://data.ehri-project.eu/vocabularies/ehri-terms/342>	Antisemitic propaganda
<http://data.ehri-project.eu/vocabularies/ehri-terms/633>	German Occupation
<http://data.ehri-project.eu/vocabularies/ehri-terms/986>	Propaganda
