<http://data.ehri-project.eu/vocabularies/ehri-terms/1055>	Statistics
<http://data.ehri-project.eu/vocabularies/ehri-terms/1215>	Partisans
<http://data.ehri-project.eu/vocabularies/ehri-terms/240>	Underground organisations
<http://data.ehri-project.eu/vocabularies/ehri-terms/242>	Underground
<http://data.ehri-project.eu/vocabularies/ehri-terms/246>	Jewish resistance
<http://data.ehri-project.eu/vocabularies/ehri-terms/248>	Jewish partisans
<http://data.ehri-project.eu/vocabularies/ehri-terms/536>	Murder of Jews
<http://data.ehri-project.eu/vocabularies/ehri-terms/545>	Ghettos
<http://data.ehri-project.eu/vocabularies/ehri-terms/680>	Poetry
<http://data.ehri-project.eu/vocabularies/ehri-terms/684>	Diaries
<http://data.ehri-project.eu/vocabularies/ehri-terms/694>	Songs
